timestamp,market_slug,condition_id,market_duration,up_qty,down_qty,paired_qty,average_pair_cost,average_pair_cost_reported,inventory_imbalance,imbalance_shares,trades_in_second,outcomes,buy_qty_up,buy_qty_down
1789798267,btc-updown-5m-1789798200,0xbdabb3f98f1496ebf809c80a46d7dcdd326bc0ebf62532c3beb9cc8d0e97ebaf,300,25.0,61.0,25.0,1.0627868852459017,1.0709677049180328,-0.4186046511627907,-36.0,1,Down,0,37
1789798308,btc-updown-5m-1789798200,0xbdabb3f98f1496ebf809c80a46d7dcdd326bc0ebf62532c3beb9cc8d0e97ebaf,300,25.0,98.34,25.0,1.1072930648769574,1.1140960402684563,-0.5946165072158262,-73.34,2,Down,0,37.34
1789798309,btc-updown-5m-1789798200,0xbdabb3f98f1496ebf809c80a46d7dcdd326bc0ebf62532c3beb9cc8d0e97ebaf,300,25.0,117.0,25.0,1.1188888888888888,1.1249561538461539,-0.647887323943662,-92.0,1,Down,0,18.66
1789798374,btc-updown-5m-1789798200,0xbdabb3f98f1496ebf809c80a46d7dcdd326bc0ebf62532c3beb9cc8d0e97ebaf,300,67.0,117.0,67.0,1.0123217247097842,1.0213119747416761,-0.2717391304347826,-50.0,1,Up,42,0
1789798386,btc-updown-5m-1789798200,0xbdabb3f98f1496ebf809c80a46d7dcdd326bc0ebf62532c3beb9cc8d0e97ebaf,300,67.0,289.0,67.0,1.090353251045809,1.0982482430408511,-0.6235955056179775,-222.0,1,Down,0,172
1789798533,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,19.989768,0.0,0.0,,,1.0,19.989768,6,Up,19.989768,0
1789798537,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,36.769768,0.0,0.0,,,1.0,36.769768,1,Up,16.78,0
1789798539,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,56.769768,0.0,0.0,,,1.0,56.769768,1,Up,20,0
1789798540,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,84.769768,0.0,0.0,,,1.0,84.769768,1,Up,28,0
1789798570,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,84.769768,24.0,24.0,0.946064911259303,0.9714137208612705,0.5587009066710522,60.769768,1,Down,0,24
1789798572,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,84.769768,45.0,45.0,0.9693982445926363,0.995384054194604,0.3064640448459459,39.769768,1,Down,0,21
1789798600,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,116.769768,45.0,45.0,0.9978809837182492,1.0241846103948413,0.44365377342940865,71.769768,1,Up,32,0
1789798606,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,116.769768,71.0,71.0,0.9746884954553383,1.0002666949018835,0.2437547241364222,45.769768,1,Down,0,26
1789798612,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,210.769768,71.0,71.0,1.0217185840580734,1.0471384769255982,0.4960424569040352,139.769768,1,Up,94,0
1789798621,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,249.769768,71.0,71.0,1.0355251716490967,1.0607077680484387,0.5573148900989946,178.769768,1,Up,39,0
1789798659,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,249.769768,76.43,76.43,1.0213060850504785,1.045858350556966,0.5313914508976597,173.339768,1,Down,0,5.43
1789798662,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,249.769768,87.638777,87.638777,0.9988061397351236,1.0216454862514,0.4805183312710708,162.130991,3,Down,0,11.208777
1789798720,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,261.563405,87.638777,87.638777,0.9899800138341672,1.0123446402544989,0.49806283283762526,173.92462799999998,2,Up,11.793637,0
1789798722,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,269.763405,87.638777,87.638777,0.9843092029784202,1.0063490484214819,0.5095789482337295,182.12462799999997,1,Up,8.2,0
1789798734,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,269.763405,107.638777,107.638777,1.0208347363080215,1.043909155090103,0.4295805263786206,162.12462799999997,1,Down,0,20
1789798744,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,269.763405,113.40800800000001,113.40800800000001,1.0442382872308533,1.0666658976288983,0.40805600756025084,156.35539699999998,1,Down,0,5.769231
1789798746,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,269.763405,134.17723900000001,134.17723900000001,1.1230062378641021,1.1440677597779512,0.3356586370149966,135.58616599999996,3,Down,0,20.769231
1789798752,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,316.763405,134.17723900000001,134.17723900000001,1.0264303492394908,1.0468053548974394,0.4049006636004182,182.58616599999996,1,Up,47,0
1789798764,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,329.620548,134.17723900000001,134.17723900000001,1.0110888842186816,1.0313331895565943,0.4213976747586335,195.44330899999997,2,Up,12.857143,0
1789798767,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,329.620548,173.17723900000001,173.17723900000001,1.1060746053298542,1.1263940072856928,0.31114557988299174,156.44330899999997,1,Down,0,39
1789798773,btc-updown-5m-1789798500,0xd7480d6187dd3f7fd5c1e85d72c5804119bdd07408a6107235cae3be1dc4e66d,300,329.620548,345.177239,329.620548,1.351681802233216,1.3676462149121689,-0.023053855984266885,-15.556691,1,Down,0,172
1789798779,btc-updown-5m-1789798800,0x921a2929de981527b1d4ffa291d71905d019f67649d9cc5e937c5e4b5edcd31e,300,0.0,6.08,0.0,,,-1.0,-6.08,1,Down,0,6.08
1789798780,btc-updown-5m-1789798800,0x921a2929de981527b1d4ffa291d71905d019f67649d9cc5e937c5e4b5edcd31e,300,0.0,13.09,0.0,,,-1.0,-13.09,1,Down,0,7.01
1789798783,btc-updown-5m-1789798800,0x921a2929de981527b1d4ffa291d71905d019f67649d9cc5e937c5e4b5edcd31e,300,0.0,27.09,0.0,,,-1.0,-27.09,1,Down,0,14
1789798792,btc-updown-5m-1789798800,0x921a2929de981527b1d4ffa291d71905d019f67649d9cc5e937c5e4b5edcd31e,300,25.0,27.09,25.0,0.9213510520487265,0.9551579283868588,-0.040122864273373006,-2.09,1,Up,25,0
1789798839,btc-updown-5m-1789798800,0x921a2929de981527b1d4ffa291d71905d019f67649d9cc5e937c5e4b5edcd31e,300,25.0,49.09,25.0,0.9663760439926665,0.999634798940721,-0.325145093804832,-24.090000000000003,1,Down,0,22
1789798863,btc-updown-5m-1789798800,0x921a2929de981527b1d4ffa291d71905d019f67649d9cc5e937c5e4b5edcd31e,300,45.0,49.09,45.0,0.9897093773259998,1.0232743544962766,-0.04346901902433843,-4.090000000000003,1,Up,20,0
1789798926,btc-updown-5m-1789798800,0x921a2929de981527b1d4ffa291d71905d019f67649d9cc5e937c5e4b5edcd31e,300,46.79,49.09,46.79,0.978870166668452,1.0120752631424736,-0.023988318731748063,-2.3000000000000043,1,Up,1.79,0
1789798927,btc-updown-5m-1789798800,0x921a2929de981527b1d4ffa291d71905d019f67649d9cc5e937c5e4b5edcd31e,300,74.777142,49.09,49.09,0.9180528416880638,0.9451054939043773,0.2073765615743358,25.687141999999994,3,Up,27.987142,0
1789798978,btc-updown-5m-1789798800,0x921a2929de981527b1d4ffa291d71905d019f67649d9cc5e937c5e4b5edcd31e,300,80.729523,49.09,49.09,0.905394700887926,0.9316889492753391,0.24371929790560082,31.639522999999997,1,Up,5.952381,0
1789798981,btc-updown-5m-1789798800,0x921a2929de981527b1d4ffa291d71905d019f67649d9cc5e937c5e4b5edcd31e,300,87.419998,49.09,49.09,0.8932245982474372,0.9187896833069276,0.2807852799177391,38.329998,1,Up,6.690475,0
1789799008,btc-updown-5m-1789798800,0x921a2929de981527b1d4ffa291d71905d019f67649d9cc5e937c5e4b5edcd31e,300,124.419998,49.09,49.09,0.8376596037243983,0.862806442400995,0.4341536445640441,75.329998,1,Up,37,0
1789799073,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,0.0,10.0,0.0,,,-1.0,-10.0,1,Down,0,10
1789799098,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,0.0,89.794546,0.0,,,-1.0,-89.794546,2,Down,0,79.794546
1789799106,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,0.0,114.794546,0.0,,,-1.0,-114.794546,1,Down,0,25
1789799107,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,0.0,140.794546,0.0,,,-1.0,-140.794546,3,Down,0,26.0
1789799110,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,70.66,140.794546,70.66,0.8949495734134553,0.9175541764402052,-0.33167669991828885,-70.134546,1,Up,70.66,0
1789799115,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,87.66,140.794546,87.66,0.8993985809482488,0.9221329688553073,-0.23258257246498393,-53.134546,1,Up,17,0
1789799116,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,92.653845,140.794546,92.653845,0.9029316425927147,0.9248984316031834,-0.2062156042017869,-48.14070099999999,2,Up,4.993845,0
1789799125,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,155.653845,140.794546,140.794546,0.9320804865657413,0.955121388317032,0.05012440428458926,14.859298999999993,1,Up,63,0
1789799130,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,176.653845,140.794546,140.794546,0.9419316778817411,0.9652402607118117,0.11296103560972212,35.85929899999999,1,Up,21,0
1789799160,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,176.653845,167.794546,167.794546,0.9604445651709187,0.9846066216317745,0.025720250787874904,8.859298999999993,1,Down,0,27
1789799163,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,176.653845,199.794546,176.653845,0.9839146816050067,1.008503695524937,-0.06147111145442512,-23.140701000000007,1,Down,0,32
1789799181,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,176.653845,230.794546,176.653845,1.0021347400199123,1.026956750006397,-0.13287744459395842,-54.14070100000001,1,Down,0,31
1789799193,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,211.653845,230.794546,211.653845,0.9794827836786988,1.003636214497989,-0.04326086700584251,-19.140701000000007,1,Up,35,0
1789799202,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,211.653845,237.1407,211.653845,0.9812181728432929,1.0051038294655896,-0.05678958285912326,-25.48685500000002,1,Down,0,6.346154
1789799229,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,257.44841299999996,237.1407,237.1407,0.95885058628398,0.981994534856081,0.04105976550276381,20.30771299999995,2,Up,45.794568000000005,0
1789799242,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,257.44841299999996,298.14070000000004,257.44841299999996,1.002167149545254,1.0247363459978045,-0.0732416925527482,-40.69228700000008,1,Down,0,61
1789799280,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,257.44841299999996,320.13916200000006,257.44841299999996,0.9767284271785122,0.9986679468031678,-0.10853895013236754,-62.690749000000096,2,Down,0,21.998462
1789799283,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,257.44841299999996,343.13916200000006,257.44841299999996,0.9509382642094504,0.9723057730594802,-0.1426781914361117,-85.6907490000001,2,Down,0,23.0
1789799284,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,283.44841299999996,343.13916200000006,283.44841299999996,0.989283772248115,1.0107700097049128,-0.09526321839369396,-59.690749000000096,1,Up,26,0
1789799302,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,309.44841299999996,343.13916200000006,309.44841299999996,1.0211856653440508,1.0427706801417749,-0.05162640278586379,-33.690749000000096,1,Up,26,0
1789799310,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,333.44841299999996,343.13916200000006,333.44841299999996,1.0414249606330146,1.0631993137660793,-0.014322978071242434,-9.690749000000096,1,Up,24,0
1789799317,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,382.44841299999996,343.13916200000006,343.13916200000006,1.1077345215996728,1.1286171947659294,0.05417574990861703,39.309250999999904,1,Up,49,0
1789799325,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,382.44841299999996,485.13916200000006,382.44841299999996,0.941813985650608,0.9622447559184827,-0.11836355424984053,-102.6907490000001,1,Down,0,142
1789799343,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,382.44841299999996,546.139162,382.44841299999996,0.894561624047852,0.9147290217004487,-0.17627927985144545,-163.6907490000001,1,Down,0,61
1789799346,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,554.441747,546.139162,546.139162,1.0586725381336817,1.0753727154200665,0.007543820660621607,8.302584999999908,3,Up,171.993334,0
1789799358,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,583.441747,546.139162,546.139162,1.0555475950392847,1.0726421495715073,0.033023384781726964,37.30258499999991,1,Up,29,0
1789799376,btc-updown-5m-1789799100,0x3064b1fb57ba2a321b942cd3b7e3926ff3b686f0140d3c636f62b2a6216e3df9,300,607.441747,546.139162,546.139162,1.0405438930319777,1.0577239355981394,0.05314112302113341,61.30258499999991,1,Up,24,0
1789799350,btc-updown-15m-1789799400,0x8da364b45dec20167d39685d4fa7561915d336c89d1cb9f5fa4fb1fdbd0571cf,900,0.0,120.0,0.0,,,-1.0,-120.0,1,Down,0,120
1789799352,btc-updown-15m-1789799400,0x8da364b45dec20167d39685d4fa7561915d336c89d1cb9f5fa4fb1fdbd0571cf,900,0.0,172.0,0.0,,,-1.0,-172.0,1,Down,0,52
1789799404,btc-updown-5m-1789799400,0xecec7a23b0e8305436f056075ac1e0f4460dbc8c3694a98d58fee4552ad02649,300,11.0,0.0,0.0,,,1.0,11.0,1,Up,11,0
1789799463,btc-updown-5m-1789799400,0xecec7a23b0e8305436f056075ac1e0f4460dbc8c3694a98d58fee4552ad02649,300,11.0,27.0,11.0,0.8095713804,0.8387775084175084,-0.42105263157894735,-16.0,1,Down,0,27
1789799506,btc-updown-5m-1789799400,0xecec7a23b0e8305436f056075ac1e0f4460dbc8c3694a98d58fee4552ad02649,300,11.0,31.759999999999998,11.0,0.8103168650573047,0.8376934749255782,-0.4855004677268475,-20.759999999999998,1,Down,0,4.76
1789799508,btc-updown-5m-1789799400,0xecec7a23b0e8305436f056075ac1e0f4460dbc8c3694a98d58fee4552ad02649,300,11.0,55.0,11.0,0.8121036363054546,0.8350952727272728,-0.6666666666666666,-44.0,1,Down,0,23.24
1789799509,btc-updown-5m-1789799400,0xecec7a23b0e8305436f056075ac1e0f4460dbc8c3694a98d58fee4552ad02649,300,46.0,55.0,46.0,0.9988625296206719,1.008920075098814,-0.0891089108910891,-9.0,1,Up,35,0
1789799536,btc-updown-5m-1789799400,0xecec7a23b0e8305436f056075ac1e0f4460dbc8c3694a98d58fee4552ad02649,300,51.83,55.0,51.83,1.004339968405879,1.0139402700085944,-0.029673312739867095,-3.1700000000000017,1,Up,5.83,0
1789799539,btc-updown-5m-1789799400,0xecec7a23b0e8305436f056075ac1e0f4460dbc8c3694a98d58fee4552ad02649,300,58.83,55.0,55.0,0.9987735481066613,1.0079445739495927,0.033646666080997964,3.8299999999999983,2,Up,7,0
1789799541,btc-updown-5m-1789799400,0xecec7a23b0e8305436f056075ac1e0f4460dbc8c3694a98d58fee4552ad02649,300,103.83,55.0,55.0,1.0237692961269416,1.0358656651519529,0.3074356229931373,48.83,1,Up,45,0
1789799544,btc-updown-5m-1789799400,0xecec7a23b0e8305436f056075ac1e0f4460dbc8c3694a98d58fee4552ad02649,300,138.82999999999998,55.0,55.0,1.0499351896567837,1.060492742687263,0.43249239023886904,83.82999999999998,2,Up,35,0
1789799571,btc-updown-5m-1789799400,0xecec7a23b0e8305436f056075ac1e0f4460dbc8c3694a98d58fee4552ad02649,300,138.82999999999998,141.449074,138.82999999999998,0.9841991276574962,0.9950659085409058,-0.009344522095859401,-2.619074000000012,6,Down,0,86.449074
1789799572,btc-updown-5m-1789799400,0xecec7a23b0e8305436f056075ac1e0f4460dbc8c3694a98d58fee4552ad02649,300,138.82999999999998,196.989074,138.82999999999998,0.9724076080220746,0.9814976381289204,-0.17318573750816788,-58.159074000000004,1,Down,0,55.54
1789799653,btc-updown-5m-1789799700,0x6c3397db634585f9af55d75edc61246d8a8cd5f9b3ce1a8380c699f9d049bcfe,300,0.0,75.0,0.0,,,-1.0,-75.0,1,Down,0,75
1789799707,btc-updown-5m-1789799700,0x6c3397db634585f9af55d75edc61246d8a8cd5f9b3ce1a8380c699f9d049bcfe,300,0.0,104.81,0.0,,,-1.0,-104.81,1,Down,0,29.81
1789799758,btc-updown-5m-1789799700,0x6c3397db634585f9af55d75edc61246d8a8cd5f9b3ce1a8380c699f9d049bcfe,300,0.0,130.81,0.0,,,-1.0,-130.81,1,Down,0,26
1789799788,btc-updown-5m-1789799700,0x6c3397db634585f9af55d75edc61246d8a8cd5f9b3ce1a8380c699f9d049bcfe,300,13.3,130.81,13.3,1.2670109318859413,1.2854875385466955,-0.8154187773228783,-117.51,2,Up,13.3,0
1789799790,btc-updown-5m-1789799700,0x6c3397db634585f9af55d75edc61246d8a8cd5f9b3ce1a8380c699f9d049bcfe,300,32.16,130.81,32.16,1.2670109318859415,1.2839865977618978,-0.605326133644229,-98.65,1,Up,18.86,0
1789799791,btc-updown-5m-1789799700,0x6c3397db634585f9af55d75edc61246d8a8cd5f9b3ce1a8380c699f9d049bcfe,300,44.0,130.81,44.0,1.2670109318859415,1.2837017764140914,-0.49659630455923576,-86.81,1,Up,11.84,0
1789799800,btc-updown-5m-1789799700,0x6c3397db634585f9af55d75edc61246d8a8cd5f9b3ce1a8380c699f9d049bcfe,300,105.0,130.81,105.0,1.2844395033145128,1.3043409019552168,-0.10945252533819601,-25.810000000000002,1,Up,61,0
1789799886,btc-updown-5m-1789799700,0x6c3397db634585f9af55d75edc61246d8a8cd5f9b3ce1a8380c699f9d049bcfe,300,105.0,135.81,105.0,1.2724002230006206,1.2917156114740131,-0.1279431917279183,-30.810000000000002,1,Down,0,5
1789800024,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,20.0,0.0,0.0,,,1.0,20.0,1,Up,20,0
1789800034,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,20.0,65.0,20.0,0.8773515384999999,0.910474346153846,-0.5294117647058824,-45.0,1,Down,0,65
1789800096,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,89.0,65.0,65.0,0.9883019879382022,1.0197404079515988,0.15584415584415584,24.0,1,Up,69,0
1789800135,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,89.0,125.0,89.0,1.0627204494582023,1.0950133617977529,-0.16822429906542055,-36.0,1,Down,0,60
1789800144,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,111.0,125.0,111.0,1.0581034234344144,1.0905338810810812,-0.059322033898305086,-14.0,1,Up,22,0
1789800195,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,134.0,125.0,125.0,1.0460576119595522,1.0787058597014925,0.03474903474903475,9.0,1,Up,23,0
1789800204,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,159.0,125.0,125.0,1.0505781132269183,1.083168837735849,0.11971830985915492,34.0,1,Up,25,0
1789800208,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,159.0,145.0,145.0,1.0471463890862285,1.0797481756668836,0.046052631578947366,14.0,1,Down,0,20
1789800216,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,195.0,145.0,145.0,1.059735455368028,1.0920721379310345,0.14705882352941177,50.0,2,Up,36,0
1789800219,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,209.0,145.0,145.0,1.0625296155936643,1.0938110852994556,0.1807909604519774,64.0,1,Up,14,0
1789800231,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,209.0,147.941175,147.941175,1.0607115593100818,1.0916633301306913,0.17106131003238842,61.05882500000001,1,Down,0,2.941175
1789800235,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,209.0,167.941175,167.941175,1.0607555962062478,1.0917882092424076,0.10892634639874514,41.05882500000001,1,Down,0,20
1789800240,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,209.0,191.941175,191.941175,1.0947650673111033,1.1256544587067256,0.04254695218070335,17.058825000000013,1,Down,0,24
1789800243,btc-updown-5m-1789800000,0x60fbedac0e8593880dd51a99ab3a3755cf67eff735a17402295f413e88e4ebf6,300,209.0,321.941175,209.0,1.2773528192984736,1.3043410884179467,-0.21271881013937186,-112.94117499999999,1,Down,0,130
1789800282,btc-updown-5m-1789800300,0x0c680da7bdd4586e2eb5f4240a2b0945071431e82ea82a262029ba9a45976eff,300,59.0,0.0,0.0,,,1.0,59.0,1,Up,59,0
1789800283,btc-updown-5m-1789800300,0x0c680da7bdd4586e2eb5f4240a2b0945071431e82ea82a262029ba9a45976eff,300,80.0,0.0,0.0,,,1.0,80.0,1,Up,21,0
1789800304,btc-updown-5m-1789800300,0x0c680da7bdd4586e2eb5f4240a2b0945071431e82ea82a262029ba9a45976eff,300,80.0,22.0,22.0,1.0622727272999999,1.0967705113636366,0.5686274509803921,58.0,1,Down,0,22
1789800321,btc-updown-5m-1789800300,0x0c680da7bdd4586e2eb5f4240a2b0945071431e82ea82a262029ba9a45976eff,300,100.0,22.0,22.0,1.0562727273,1.0907411363636363,0.639344262295082,78.0,1,Up,20,0
1789800364,btc-updown-5m-1789800300,0x0c680da7bdd4586e2eb5f4240a2b0945071431e82ea82a262029ba9a45976eff,300,100.0,42.0,42.0,1.0123333333476192,1.0470241666666666,0.4084507042253521,58.0,1,Down,0,20
1789800369,btc-updown-5m-1789800300,0x0c680da7bdd4586e2eb5f4240a2b0945071431e82ea82a262029ba9a45976eff,300,121.0,42.0,42.0,1.0289944903724124,1.0636357162534433,0.48466257668711654,79.0,1,Up,21,0
